#generated by dipoles_from_txt.py
#shape: read
#box size: 255x275x78
 1 84 29
 2 82 29
 2 82 30
 2 83 27
 2 83 28
 2 83 29
 2 83 30
 2 84 27
 2 84 28
 2 84 29
 2 84 30
 2 85 29
 2 85 30
 3 82 25
 3 82 26
 3 82 27
 3 82 28
 3 82 29
 3 82 30
 3 83 24
 3 83 25
 3 83 26
 3 83 27
 3 83 28
 3 83 29
 3 83 30
 3 84 24
 3 84 25
 3 84 26
 3 84 27
 3 84 28
 3 84 29
 3 84 30
 3 85 26
 3 85 27
 3 85 28
 3 85 29
 3 85 30
 4 82 25
 4 82 26
 4 82 27
 4 82 28
 4 82 29
 4 82 30
 4 82 31
 4 83 25
 4 83 26
 4 83 27
 4 83 28
 4 83 29
 4 83 30
 4 84 25
 4 84 26
 4 84 27
 4 84 28
 4 84 29
 4 84 30
 4 85 25
 4 85 26
 4 85 27
 4 85 28
 4 85 29
 4 85 30
 5 73 32
 5 74 30
 5 74 31
 5 74 32
 5 75 32
 5 82 25
 5 82 26
 5 82 27
 5 82 28
 5 82 29
 5 82 30
 5 82 31
 5 83 25
 5 83 26
 5 83 27
 5 83 28
 5 83 29
 5 83 30
 5 83 31
 5 84 25
 5 84 26
 5 84 27
 5 84 28
 5 84 29
 5 84 30
 5 84 31
 5 85 25
 5 85 26
 5 85 27
 5 85 28
 5 85 29
 5 85 30
 5 85 31
 6 71 31
 6 71 32
 6 72 30
 6 72 31
 6 72 32
 6 73 29
 6 73 30
 6 73 31
 6 73 32
 6 74 28
 6 74 29
 6 74 30
 6 74 31
 6 74 32
 6 75 30
 6 75 31
 6 75 32
 6 76 32
 6 82 25
 6 82 26
 6 82 27
 6 82 28
 6 82 29
 6 82 30
 6 82 31
 6 83 25
 6 83 26
 6 83 27
 6 83 28
 6 83 29
 6 83 30
 6 83 31
 6 84 25
 6 84 26
 6 84 27
 6 84 28
 6 84 29
 6 84 30
 6 84 31
 6 85 25
 6 85 26
 6 85 27
 6 85 28
 6 85 29
 6 85 30
 6 85 31
 7 68 32
 7 68 33
 7 69 31
 7 69 32
 7 69 33
 7 70 30
 7 70 31
 7 70 32
 7 70 33
 7 71 28
 7 71 29
 7 71 30
 7 71 31
 7 71 32
 7 71 33
 7 72 27
 7 72 28
 7 72 29
 7 72 30
 7 72 31
 7 72 32
 7 73 27
 7 73 28
 7 73 29
 7 73 30
 7 73 31
 7 73 32
 7 74 27
 7 74 28
 7 74 29
 7 74 30
 7 74 31
 7 74 32
 7 75 27
 7 75 28
 7 75 29
 7 75 30
 7 75 31
 7 75 32
 7 76 29
 7 76 30
 7 76 31
 7 76 32
 7 77 31
 7 77 32
 7 81 26
 7 81 27
 7 82 26
 7 82 27
 7 82 28
 7 82 29
 7 82 30
 7 82 31
 7 82 32
 7 83 26
 7 83 27
 7 83 28
 7 83 29
 7 83 30
 7 83 31
 7 84 26
 7 84 27
 7 84 28
 7 84 29
 7 84 30
 7 84 31
 7 85 26
 7 85 27
 7 85 28
 7 85 29
 7 85 30
 7 85 31
 8 66 32
 8 67 31
